title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Organosilicon quaternary ammonium compound-modified kaolin: A novel approach for the preparation of an algal bloom eliminator with excellent stability and high algae removal efficiency,2026,1,https://doi.org/10.1016/j.eti.2026.104812,https://openalex.org/W7128592802,1,Modified clay review,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,71 eV and the surface potential increasing from -3.,Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Exploration of the primary features of algal organic matter that impede the efficiency of harmful algal bloom control by modified clay,2025,1,https://doi.org/10.1007/s00343-025-5102-4,https://openalex.org/W4415658520,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Toxic Alexandrium Treatment in Western Australia: Investigating the Efficacy of Modified Nano Clay,2025,1,https://doi.org/10.3390/toxins17100495,https://openalex.org/W4414874202,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
A novel comb-like polymer polyaluminium-chitosan modified clay (AlnCTS/clay) for efficiently controlling miniaturized red tide organisms,2025,1,https://doi.org/10.1016/j.jece.2025.116400,https://openalex.org/W4409074292,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Cyanobacterial bloom removal by rapid flocculation and settling using modified iron tailings sand materials,2025,1,https://doi.org/10.1007/s00343-024-4181-y,https://openalex.org/W4408842813,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Mimicking biological method with inorganic and organic compounds modified clays for continuous controlling of Microcystis aeruginosa,2024,1,https://doi.org/10.1016/j.eti.2024.103821,https://openalex.org/W4402467527,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"2 g/L concentration, ECRE-CS-PFS-CPL demonstrated a removal efficiency of 98.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Effects of Salinity on Clay Flocculation in the Context of Mitigating Karenia Brevis Blooms in the Tampa Bay,2022,1,https://doi.org/10.47611/jsrhs.v11i4.3226,https://openalex.org/W4364304533,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Removal effect of algicidal modified clay on Phaeocystis globosa blooms in culturing enclosure experiments: A short communication,2021,1,https://doi.org/10.1088/1755-1315/869/1/012068,https://openalex.org/W3212305444,1,Modified clay review,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"In this study, the bacteria Streptomyces yatensis B4503 combined with modified diatomite was used to prepare algicidal modified clay, which was then used to study the removal effect on P. 03%, respectively, and they decreased by 75.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Mechanism by Which MC Controls Harmful Algal Blooms Revealed by Cell Morphology of Aureococcus anophagefferens,2021,1,https://doi.org/10.3390/ijerph182111191,https://openalex.org/W3208090101,1,Modified clay review,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"The results showed that, at an ~70% removal efficiency, neutral clay (NC) could not effectively inhibit the growth of residual cells, although it caused various forms of damage to residual cells, such as cell deformation, cell breakage, decreased extracellular polysaccharides (EPS), increased cell membrane permeability, and increased cytoplasmic gr...",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,True
"Ineffectiveness of phosphorus binding treatments in a semi-enclosed area of a large, shallow, and hypereutrophic lake",2024,1,https://doi.org/10.1017/wat.2024.13,https://openalex.org/W4405824114,1,Alum longevity Huser,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Response of sediment phosphorus partitioning to lanthanum-modified clay amendment and porewater chemistry in a small eutrophic lake.,2022,1,https://doi.org/10.26434/chemrxiv-2022-3n2t2,https://openalex.org/W4280619207,1,Alum longevity Huser,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Comparative sedimentation characteristics of suspended solids and phosphorus particles in discrete and flocculent sedimentation to treat influent of lake,2021,1,https://doi.org/10.5004/dwt.2021.27032,https://openalex.org/W3192970389,1,Alum longevity Huser,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
"Sequence-optimized acetylacetone-chitosan cascade process for cyanobacterial control: Treatment performance, microcystin release, and floc-accumulation risk",2026,0,https://doi.org/10.1016/j.jwpe.2026.110730,https://openalex.org/W7202243751,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Application of Clay–Polymer Nanocomposites for the Removal of Toxic Cyanobacteria and Other Phytoplankton from Water—A Laboratory Scale Study,2026,0,https://doi.org/10.3390/w18111301,https://openalex.org/W7162560630,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,Results show that clay–polymer nanocomposites achieve over 95% removal of turbidity and chlorophyll in M.,Reported effective (per abstract),Bench only (the counselor ruled out clay),True,True
Tannin-based coagulants and P-adsorbents have no acute effects on a widespread tropical copepod at applicable mitigation doses,2026,0,https://doi.org/10.1093/plankt/fbag004,https://openalex.org/W7128911318,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
A Targeted Mitigation Strategy for Freshwater Harmful Algal Blooms through the Release of a Small-Molecule Polyphenolic Algaecide from Clay Nanotubes,2026,0,https://doi.org/10.1021/acs.est.6c03235,https://openalex.org/W7169158600,1,Calcium peroxide K. brevis,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Biopolymer-modified kaolin composite for mitigation of the marine dinoflagellate Scrippsiella sp.,2026,0,https://doi.org/10.1007/s42247-026-01533-1,https://openalex.org/W7214104106,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Early-stage targeted low-dose chlorine-bentonite treatment for cyanobacterial bloom control in deep reservoirs,2026,0,https://doi.org/10.1016/j.jhazmat.2026.143280,https://openalex.org/W7202274016,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Algal flocculation performance of modified clay in organic matter environment and its anti-interference mechanism,2026,0,https://doi.org/10.1016/j.marpolbul.2026.120214,https://openalex.org/W7196958547,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Developments and prospects of modified clay for mitigating harmful algal blooms,2026,0,https://doi.org/10.1016/j.hal.2026.103191,https://openalex.org/W7172528437,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
"Controlling filamentous cyanobacterial blooms requires adaptive, weather-informed strategy",2026,0,https://doi.org/10.1016/j.watres.2026.126505,https://openalex.org/W7168521293,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
